country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Cape Verde,2017,CPV,564959.0,3751791616.0,0.0,0.0,0.509,0.015,2.963,0.437,-0.054,-11.041,0.773,0.116,0.103,0.901,0.136,0.12,0.0,0.0,,,,0.072,12.724,17.167,0.244,0.0,0.0,7.983,12.408,,7489.28,1.128,0.0,0.0,0.0,0.0,1.31,1.204,-0.073,-0.129,0.09,0.159,0.06,0.106,0.509,0.901,,,4.231,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,-0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.68,0.74,,
Cape Verde,2018,CPV,571209.0,3892648448.0,0.0,0.0,0.539,0.029,5.755,0.442,0.005,1.166,0.773,0.113,0.103,0.943,0.138,0.126,0.0,0.0,,,,0.072,13.263,17.608,0.244,0.0,0.0,7.886,12.947,,7495.767,1.1,0.0,0.0,0.0,0.0,1.313,1.208,-0.097,-0.17,0.09,0.158,0.06,0.105,0.539,0.943,,,4.282,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,-0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.69,0.75,,
Cape Verde,2019,CPV,577037.0,4189894400.0,0.0,0.0,0.561,0.022,4.082,0.449,0.007,1.551,0.777,0.107,0.105,0.972,0.134,0.132,0.0,0.0,,,,0.072,13.823,18.057,0.244,0.0,0.0,7.774,13.507,,7383.928,1.017,0.0,0.0,0.0,0.0,1.352,1.248,-0.112,-0.194,0.09,0.156,0.06,0.104,0.561,0.972,,,4.261,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,-0.002,0.005,,0.001,0.0,0.0,0.0,0.0,0.72,0.78,,
Cape Verde,2020,CPV,582646.0,3381126400.0,0.0,0.0,0.517,-0.044,-7.843,0.396,-0.053,-11.705,0.68,0.117,0.098,0.887,0.153,0.128,0.0,0.0,,,,0.072,14.34,18.453,0.244,0.0,0.0,7.653,14.024,,6949.681,1.198,0.0,0.0,0.0,0.0,1.356,1.253,-0.121,-0.207,0.09,0.154,0.06,0.103,0.517,0.887,,,4.049,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,-0.003,0.005,,0.001,0.0,0.0,0.0,0.0,0.73,0.79,,
Cape Verde,2021,CPV,587936.0,3611420928.0,0.0,0.0,0.559,0.042,8.175,0.431,0.035,8.711,0.732,0.119,0.101,0.951,0.155,0.131,0.0,0.0,,,,0.072,14.899,18.884,0.244,0.0,0.0,7.525,14.583,,7249.497,1.18,0.0,0.0,0.0,0.0,,,-0.128,-0.218,,,,,0.559,0.951,,,4.262,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,-0.003,0.005,,0.001,0.0,0.0,0.0,0.0,,,,
Cape Verde,2022,CPV,593162.0,4251154688.0,0.0,0.0,0.569,0.01,1.775,0.434,0.004,0.84,0.732,0.102,,0.959,0.134,,0.0,0.0,,,,0.072,15.468,19.318,0.244,0.0,0.0,7.39,15.152,,,,0.0,0.0,0.0,0.0,,,-0.135,-0.227,,,,,0.569,0.959,,,,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,-0.003,0.005,,0.001,0.0,0.0,0.0,0.0,,,,
Central African Republic,2000,CAF,3759174.0,3836505856.0,0.0,0.0,0.234,0.004,1.587,9.453,1.151,13.869,2.515,2.464,6.536,0.062,0.061,0.162,0.0,0.0,,,,0.0,7.325,396.659,0.019,0.0,0.0,766.844,7.306,,384.72,0.377,0.0,0.0,0.0,0.0,6.587,11.763,9.218,2.452,15.54,4.134,14.48,3.852,0.234,0.062,,,1.446,0.0,0.001,0.031,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.171,0.002,,0.083,0.0,0.0,0.001,0.0,44.22,24.76,,
Central African Republic,2001,CAF,3844780.0,3861482752.0,0.0,0.0,0.245,0.011,4.688,8.205,-1.248,-13.201,2.134,2.125,5.524,0.064,0.064,0.165,0.0,0.0,,,,0.0,7.57,404.864,0.019,0.0,0.0,774.803,7.551,,386.345,0.385,0.0,0.0,0.0,0.0,5.446,14.833,7.959,2.07,20.25,5.267,22.57,5.87,0.245,0.064,,,1.485,0.0,0.001,0.027,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.158,0.002,,0.084,0.0,0.0,0.001,0.0,57.03,20.94,,
Central African Republic,2002,CAF,3930654.0,3833969408.0,0.0,0.0,0.242,-0.004,-1.493,6.145,-2.059,-25.101,1.563,1.603,4.185,0.062,0.063,0.165,0.0,0.0,,,,0.0,7.812,411.009,0.019,0.0,0.0,780.706,7.793,,373.586,0.383,0.0,0.0,0.0,0.0,4.755,13.306,5.904,1.502,18.01,4.582,20.09,5.111,0.242,0.062,,,1.468,0.0,0.001,0.019,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.11,0.002,,0.083,0.0,0.0,0.001,0.0,52.3,18.69,,
Central African Republic,2003,CAF,4026853.0,3563805952.0,0.0,0.0,0.224,-0.018,-7.576,8.094,1.949,31.711,2.01,2.271,5.863,0.056,0.063,0.162,0.0,0.0,,,,0.0,8.035,419.103,0.019,0.0,0.0,788.577,8.016,,342.826,0.387,0.0,0.0,0.0,0.0,5.91,17.098,7.871,1.955,25.95,6.444,28.7,7.127,0.224,0.056,,,1.381,0.0,0.001,0.024,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.135,0.002,,0.084,0.0,0.0,0.001,0.0,68.85,23.8,,
Central African Republic,2004,CAF,4115146.0,3659297536.0,0.0,0.0,0.22,-0.004,-1.639,6.687,-1.408,-17.39,1.625,1.827,4.522,0.053,0.06,0.149,0.0,0.0,,,,0.0,8.255,425.79,0.019,0.0,0.0,795.044,8.236,,359.333,0.404,0.0,0.0,0.0,0.0,5.149,13.489,6.467,1.571,19.59,4.76,21.73,5.28,0.22,0.053,,,1.479,0.0,0.001,0.02,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.12,0.002,,0.084,0.0,0.0,0.001,0.0,55.51,21.19,,
Central African Republic,2005,CAF,4208845.0,3745738752.0,0.0,0.0,0.216,-0.004,-1.667,5.892,-0.795,-11.883,1.4,1.573,3.976,0.051,0.058,0.146,0.0,0.0,,,,0.0,8.471,431.682,0.019,0.0,0.0,800.72,8.452,,352.11,0.396,0.0,0.0,0.0,0.0,5.282,15.056,5.676,1.349,23.38,5.555,25.8,6.13,0.216,0.051,,,1.482,0.0,0.001,0.017,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.116,0.002,,0.084,0.0,0.0,0.001,0.0,63.37,22.23,,
Central African Republic,2006,CAF,4294352.0,3921727488.0,0.0,0.0,0.227,0.011,5.085,5.168,-0.724,-12.293,1.203,1.318,3.361,0.053,0.058,0.148,0.0,0.0,,,,0.0,8.699,436.849,0.019,0.0,0.0,805.66,8.68,,358.046,0.392,0.0,0.0,0.0,0.0,5.209,14.435,4.941,1.15,22.74,5.295,25.04,5.831,0.227,0.053,,,1.538,0.0,0.001,0.014,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.094,0.002,,0.084,0.0,0.0,0.001,0.0,61.99,22.37,,
Central African Republic,2007,CAF,4375582.0,4078141440.0,0.0,0.0,0.231,0.004,1.613,5.181,0.013,0.259,1.184,1.27,3.39,0.053,0.057,0.151,0.0,0.0,,,,0.0,8.929,442.031,0.019,0.0,0.0,810.61,8.91,,349.302,0.375,0.0,0.0,0.0,0.0,5.197,14.807,4.95,1.131,24.14,5.517,26.44,6.043,0.231,0.053,,,1.528,0.0,0.001,0.014,0.0,0.0,0.001,0.022,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.109,0.002,,0.084,0.0,0.0,0.001,0.0,64.79,22.74,,
Central African Republic,2008,CAF,4467237.0,4185491968.0,0.0,0.0,0.165,-0.066,-28.571,15.019,9.838,189.891,3.362,3.588,12.155,0.037,0.039,0.133,0.0,0.0,,,,0.0,9.094,457.05,0.019,0.0,0.0,825.465,9.075,,276.599,0.295,0.0,0.0,0.0,0.0,5.346,14.351,14.855,3.325,23.82,5.332,26.14,5.851,0.165,0.037,,,1.236,0.0,0.001,0.041,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.112,0.002,,0.0,0.0,0.313,0.001,,0.085,0.0,0.0,0.001,0.0,64.11,23.88,,
Central African Republic,2009,CAF,4564544.0,4261637888.0,0.0,0.0,0.161,-0.004,-2.222,4.435,-10.585,-70.474,0.972,1.041,3.728,0.035,0.038,0.136,0.0,0.0,,,,0.0,9.256,461.485,0.019,0.0,0.0,829.738,9.236,,260.595,0.279,0.0,0.0,0.0,0.0,4.237,11.309,4.273,0.936,17.87,3.915,19.61,4.296,0.161,0.035,,,1.189,0.0,0.001,0.012,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.112,0.002,,0.0,0.0,0.082,0.001,,0.085,0.0,0.0,0.001,0.0,51.62,19.34,,
Central African Republic,2010,CAF,4660066.0,4410453504.0,0.0,0.0,0.169,0.007,4.545,3.948,-0.487,-10.985,0.847,0.895,3.258,0.036,0.038,0.139,0.0,0.0,,,,0.0,9.424,465.432,0.019,0.0,0.0,833.518,9.405,,260.018,0.275,0.0,0.0,0.0,0.0,4.612,12.998,3.779,0.811,22.16,4.755,24.26,5.206,0.169,0.036,,,1.212,0.0,0.001,0.01,0.0,0.0,0.001,0.022,0.0,0.0,0.0,0.112,0.002,,0.0,0.0,0.073,0.001,,0.084,0.0,0.0,0.001,0.0,60.57,21.49,,
Central African Republic,2011,CAF,4732037.0,4499550208.0,0.0,0.0,0.187,0.018,10.87,3.666,-0.281,-7.12,0.775,0.815,2.772,0.039,0.042,0.141,0.0,0.0,,,,0.0,9.611,469.099,0.019,0.0,0.0,836.997,9.592,,279.481,0.294,0.0,0.0,0.0,0.0,4.818,13.404,3.48,0.735,23.61,4.989,25.64,5.418,0.187,0.039,,,1.323,0.0,0.001,0.009,0.0,0.0,0.001,0.022,0.0,0.0,0.0,0.112,0.002,,0.0,0.0,0.067,0.002,,0.084,0.001,0.0,0.001,0.0,63.43,22.8,,
Central African Republic,2012,CAF,4773306.0,4632211968.0,0.0,0.0,0.191,0.004,1.961,2.906,-0.76,-20.731,0.609,0.627,2.155,0.04,0.041,0.141,0.0,0.0,,,,0.0,9.801,472.005,0.019,0.0,0.0,839.713,9.782,,282.513,0.291,0.0,0.0,0.0,0.0,4.171,12.193,2.716,0.569,21.12,4.425,22.9,4.798,0.191,0.04,,,1.349,0.0,0.001,0.007,0.0,0.0,0.001,0.022,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.051,0.002,,0.083,0.001,0.0,0.001,0.0,58.2,19.91,,
Central African Republic,2013,CAF,4802437.0,2929689088.0,0.0,0.0,0.117,-0.073,-38.462,2.84,-0.067,-2.291,0.591,0.969,2.859,0.024,0.04,0.118,0.0,0.0,,,,0.0,9.919,474.845,0.019,0.0,0.0,842.435,9.9,,206.793,0.339,0.0,0.0,0.0,0.0,4.394,11.692,2.723,0.567,20.19,4.204,21.85,4.55,0.117,0.024,,,0.993,0.0,0.0,0.007,0.0,0.0,0.001,0.022,0.0,0.0,0.0,0.111,0.002,,0.0,0.0,0.056,0.001,,0.082,0.001,0.0,0.001,0.0,56.15,21.1,,
Central African Republic,2014,CAF,4798739.0,2960957952.0,0.0,0.0,0.125,0.007,6.25,1.793,-1.047,-36.872,0.374,0.605,1.568,0.026,0.042,0.109,0.0,0.0,,,,0.0,10.043,476.637,0.019,0.0,0.0,844.104,10.024,,238.238,0.386,0.0,0.0,0.0,0.0,4.301,10.959,1.668,0.348,18.5,3.855,19.98,4.164,0.125,0.026,,,1.143,0.0,0.0,0.004,0.0,0.0,0.001,0.021,0.0,0.0,0.0,0.11,0.002,,0.0,0.0,0.032,0.001,,0.082,0.001,0.0,0.001,0.0,52.59,20.64,,
Central African Republic,2015,CAF,4819341.0,3105792000.0,0.0,0.0,0.18,0.055,44.118,2.041,0.248,13.839,0.423,0.657,1.426,0.037,0.058,0.125,0.0,0.0,,,,0.0,10.223,478.678,0.019,0.0,0.0,845.965,10.204,,297.004,0.461,0.0,0.0,0.0,0.0,4.357,11.423,1.861,0.386,19.67,4.081,21.21,4.401,0.18,0.037,,,1.431,0.0,0.001,0.005,0.0,0.0,0.001,0.021,0.0,0.0,0.0,0.11,0.002,,0.0,0.0,0.033,0.002,,0.081,0.001,0.0,0.001,0.0,55.05,21.0,,
Central African Republic,2016,CAF,4904182.0,3265229568.0,0.0,0.0,0.198,0.018,10.204,2.882,0.841,41.213,0.588,0.883,1.912,0.04,0.061,0.131,0.0,0.0,,,,0.0,10.421,481.56,0.019,0.0,0.0,848.649,10.402,,307.305,0.462,0.0,0.0,0.0,0.0,4.629,12.964,2.684,0.547,23.77,4.847,25.62,5.224,0.198,0.04,,,1.507,0.0,0.001,0.007,0.0,0.0,0.001,0.021,0.0,0.0,0.0,0.109,0.002,,0.0,0.0,0.058,0.002,,0.081,0.001,0.0,0.001,0.0,63.58,22.7,,
Central African Republic,2017,CAF,4996741.0,3421678592.0,0.0,0.0,0.216,0.018,9.259,4.955,2.073,71.943,0.992,1.448,3.287,0.043,0.063,0.143,0.0,0.0,,,,0.0,10.637,486.515,0.019,0.0,0.0,853.388,10.618,,301.667,0.441,0.0,0.0,0.0,0.0,4.199,11.544,4.739,0.948,20.92,4.187,22.54,4.511,0.216,0.043,,,1.507,0.0,0.001,0.012,0.0,0.0,0.001,0.021,0.0,0.0,0.0,0.109,0.002,,0.0,0.0,0.104,0.002,,0.08,0.001,0.0,0.001,0.0,57.68,20.98,,
Central African Republic,2018,CAF,5094795.0,3557270272.0,0.0,0.0,0.22,0.004,1.695,2.955,-2.0,-40.359,0.58,0.831,1.918,0.043,0.062,0.143,0.0,0.0,,,,0.0,10.857,489.47,0.019,0.0,0.0,856.123,10.838,,302.459,0.433,0.0,0.0,0.0,0.0,4.222,11.294,2.735,0.537,20.87,4.096,22.44,4.404,0.22,0.043,,,1.541,0.0,0.001,0.007,0.0,0.0,0.001,0.02,0.0,0.0,0.0,0.109,0.002,,0.0,0.0,0.064,0.002,,0.079,0.001,0.0,0.001,0.0,57.54,21.51,,
Central African Republic,2019,CAF,5209329.0,3662931200.0,0.0,0.0,0.227,0.007,3.333,2.386,-0.57,-19.272,0.458,0.651,1.531,0.044,0.062,0.146,0.0,0.0,,,,0.0,11.084,491.856,0.019,0.0,0.0,858.282,11.065,,299.18,0.425,0.0,0.0,0.0,0.0,3.814,10.681,2.159,0.414,19.97,3.834,21.41,4.11,0.227,0.044,,,1.559,0.0,0.001,0.006,0.0,0.0,0.001,0.02,0.0,0.0,0.0,0.109,0.002,,0.0,0.0,0.047,0.002,,0.079,0.001,0.0,0.001,0.0,55.64,19.87,,
Central African Republic,2020,CAF,5343024.0,3698073088.0,0.0,0.0,0.238,0.011,4.839,2.581,0.195,8.187,0.483,0.698,1.721,0.045,0.064,0.159,0.0,0.0,,,,0.0,11.322,494.437,0.019,0.0,0.0,860.625,11.303,,280.739,0.406,0.0,0.0,0.0,0.0,3.934,10.391,2.343,0.438,19.94,3.732,21.33,3.992,0.238,0.045,,,1.5,0.0,0.001,0.007,0.0,0.0,0.001,0.02,0.0,0.0,0.0,0.108,0.002,,0.0,0.0,0.055,0.002,,0.078,0.001,0.0,0.001,0.0,55.52,21.02,,
Central African Republic,2021,CAF,5457165.0,3734422016.0,0.0,0.0,0.249,0.011,4.65,2.594,0.013,0.496,0.475,0.695,1.661,0.046,0.067,0.16,0.0,0.0,,,,0.0,11.571,497.031,0.019,0.0,0.0,862.969,11.552,,286.132,0.418,0.0,0.0,0.0,0.0,,,2.345,0.43,,,,,0.249,0.046,,,1.561,0.0,0.001,0.006,0.0,0.0,0.001,0.02,0.0,0.0,0.0,0.108,0.002,,0.0,0.0,0.054,0.002,,0.077,0.001,0.0,0.001,0.0,,,,
Central African Republic,2022,CAF,5579148.0,3752056576.0,0.0,0.0,0.226,-0.023,-9.232,2.572,-0.022,-0.842,0.461,0.685,,0.041,0.06,,0.0,0.0,,,,0.0,11.798,499.603,0.019,0.0,0.0,865.315,11.778,,,,0.0,0.0,0.0,0.0,,,2.346,0.42,,,,,0.226,0.041,,,,0.0,0.001,0.006,0.0,0.0,0.001,0.019,0.0,0.0,0.0,0.108,0.002,,0.0,0.0,0.054,0.002,,0.077,0.001,0.0,0.001,0.0,,,,
Chad,2000,TCD,8259144.0,5599887872.0,,,0.488,0.01,2.151,22.271,14.907,202.405,2.697,3.977,21.578,0.059,0.087,0.472,0.0,0.0,,,,,9.665,389.695,0.012,0.024,0.0,892.597,9.629,,124.966,0.184,0.0,0.0,0.0,0.0,4.178,5.611,21.784,2.638,24.02,2.908,14.08,1.705,0.487,0.059,,,1.032,,0.002,0.072,0.0,,0.001,0.022,0.0,0.0,0.0,0.129,0.003,,0.0,0.0,0.405,0.005,,0.086,0.001,0.0,0.001,0.0,46.34,34.51,,
Chad,2001,TCD,8538806.0,6336850432.0,,,0.506,0.018,3.709,9.558,-12.713,-57.085,1.119,1.508,9.648,0.059,0.08,0.51,0.0,0.0,,,,,10.171,399.252,0.012,0.028,0.0,901.65,10.131,,116.015,0.156,0.004,0.0,0.0,0.0,3.842,5.915,9.052,1.06,21.68,2.539,11.52,1.349,0.502,0.059,,,0.991,,0.002,0.031,0.0,,0.001,0.023,0.0,0.0,0.0,0.129,0.003,,0.001,0.0,0.18,0.005,,0.088,0.001,0.0,0.001,0.0,50.51,32.81,,
Chad,2002,TCD,8838371.0,6982839808.0,,,0.528,0.022,4.342,12.85,3.292,34.446,1.454,1.84,13.141,0.06,0.076,0.539,0.0,0.0,,,,,10.698,412.103,0.012,0.046,0.0,913.972,10.64,,110.642,0.14,0.018,0.002,0.0,0.0,4.166,6.196,12.323,1.394,24.85,2.812,12.58,1.423,0.509,0.058,,,0.978,,0.002,0.041,0.0,,0.001,0.023,0.0,0.0,0.0,0.13,0.003,,0.006,0.0,0.229,0.005,,0.09,0.001,0.0,0.001,0.0,54.76,36.82,,
Chad,2003,TCD,9196374.0,8110109696.0,,,0.882,0.355,67.267,17.954,5.104,39.72,1.952,2.214,18.574,0.096,0.109,0.913,0.0,0.0,,,,,11.581,430.057,0.012,0.185,0.0,931.044,11.384,,105.11,0.119,0.139,0.015,0.0,0.0,4.423,6.418,17.072,1.856,27.91,3.035,13.54,1.472,0.744,0.081,,,0.967,,0.003,0.054,0.0,,0.001,0.023,0.0,0.002,0.0,0.131,0.003,,0.04,0.0,0.293,0.007,,0.093,0.001,0.0,0.001,0.0,59.02,40.68,,
Chad,2004,TCD,9613509.0,11032101888.0,,,0.903,0.02,2.28,15.319,-2.635,-14.677,1.593,1.389,15.042,0.094,0.082,0.886,0.0,0.0,,,,,12.483,445.376,0.012,0.34,0.0,945.46,12.131,,105.936,0.092,0.155,0.016,0.0,0.0,4.565,6.471,14.417,1.5,30.6,3.183,14.04,1.46,0.747,0.078,,,1.018,,0.003,0.045,0.0,,0.001,0.024,0.0,0.003,0.0,0.132,0.003,,0.045,0.0,0.267,0.007,,0.096,0.001,0.0,0.001,0.0,62.21,43.89,,
Chad,2005,TCD,10005013.0,12146441216.0,,,0.926,0.023,2.567,10.008,-5.312,-34.673,1.0,0.824,9.13,0.093,0.076,0.845,0.0,0.0,,,,,13.409,455.383,0.012,0.5,0.0,954.542,12.897,,109.556,0.09,0.16,0.016,0.0,0.0,4.773,6.555,9.082,0.908,33.36,3.334,14.61,1.46,0.766,0.077,,,1.096,,0.003,0.029,0.0,,0.001,0.024,0.0,0.004,0.0,0.133,0.003,,0.046,0.0,0.186,0.007,,0.099,0.001,0.0,0.001,0.0,65.58,47.75,,
Chad,2006,TCD,10365620.0,12214525952.0,,,0.961,0.035,3.808,7.184,-2.823,-28.212,0.693,0.588,6.457,0.093,0.079,0.864,0.0,0.0,,,,,14.37,462.568,0.012,0.669,0.0,960.766,13.688,,107.341,0.091,0.17,0.016,0.0,0.0,4.678,6.462,6.223,0.6,34.09,3.289,15.24,1.47,0.791,0.076,,,1.113,,0.003,0.02,0.0,,0.001,0.024,0.0,0.005,0.0,0.133,0.003,,0.049,0.0,0.119,0.007,,0.102,0.001,0.0,0.001,0.0,66.98,48.49,,
Chad,2007,TCD,10722738.0,14704387072.0,,,1.089,0.128,13.321,5.357,-1.827,-25.43,0.5,0.364,4.363,0.102,0.074,0.887,0.0,0.0,,,,,15.459,467.925,0.012,0.883,0.0,965.034,14.564,,114.514,0.084,0.213,0.02,0.0,0.0,4.698,6.468,4.268,0.398,35.3,3.292,16.32,1.522,0.876,0.082,,,1.228,,0.003,0.015,0.0,,0.001,0.024,0.0,0.006,0.0,0.132,0.003,,0.062,0.0,0.094,0.008,,0.105,0.001,0.0,0.001,0.0,69.36,50.38,,
Chad,2008,TCD,11098672.0,15257312256.0,,,0.872,-0.216,-19.881,11.366,6.009,112.168,1.024,0.745,8.827,0.079,0.057,0.678,0.0,0.0,,,,,16.331,479.291,0.012,1.011,0.0,975.528,15.308,,116.017,0.084,0.129,0.012,0.0,0.0,4.645,6.281,10.494,0.946,35.53,3.201,16.27,1.466,0.744,0.067,,,1.288,,0.003,0.031,0.0,,0.001,0.024,0.0,0.007,0.0,0.133,0.003,,0.038,0.0,0.221,0.007,,0.109,0.001,0.0,0.001,0.0,69.71,51.55,,
Chad,2009,TCD,11496138.0,17078193152.0,,,1.216,0.344,39.381,20.744,9.378,82.502,1.804,1.215,14.777,0.106,0.071,0.866,0.0,0.0,,,,,17.547,500.035,0.012,1.121,0.0,995.056,16.414,,122.114,0.082,0.11,0.01,0.0,0.0,4.546,6.061,19.528,1.699,35.63,3.099,16.01,1.393,1.107,0.096,,,1.404,,0.004,0.056,0.0,,0.001,0.024,0.0,0.008,0.0,0.135,0.004,,0.033,0.0,0.373,0.01,,0.112,0.001,0.0,0.001,0.0,69.68,52.26,,
Chad,2010,TCD,11894734.0,19869964288.0,0.0,0.0,1.236,0.02,1.641,18.654,-2.09,-10.074,1.568,0.939,11.98,0.104,0.062,0.794,0.0,0.0,,,,0.0,18.783,518.69,0.012,1.221,0.0,1012.474,17.55,,130.909,0.078,0.1,0.008,0.0,0.0,4.602,6.149,17.418,1.464,37.4,3.144,17.61,1.48,1.136,0.095,,,1.557,0.0,0.004,0.048,0.0,0.0,0.001,0.025,0.0,0.008,0.0,0.136,0.004,,0.029,0.0,0.336,0.01,,0.116,0.001,0.0,0.002,0.0,73.14,54.74,,
Chad,2011,TCD,12317729.0,19903397888.0,0.001,0.0,1.273,0.037,2.989,32.788,14.133,75.765,2.662,1.647,14.712,0.103,0.064,0.571,0.0,0.0,,,,0.001,20.056,551.478,0.012,1.368,0.0,1043.989,18.675,,180.934,0.112,0.147,0.012,0.0,0.0,4.643,6.88,31.515,2.558,39.08,3.173,18.45,1.498,1.125,0.091,,,2.229,0.0,0.004,0.083,0.0,0.0,0.001,0.026,0.0,0.009,0.0,0.139,0.004,,0.041,0.0,0.604,0.01,,0.119,0.001,0.0,0.002,0.0,84.75,57.19,,
Chad,2012,TCD,12754912.0,21656293376.0,0.054,0.004,1.743,0.47,36.922,41.289,8.502,25.929,3.237,1.907,10.699,0.137,0.08,0.452,0.0,0.0,,,,0.054,21.799,592.767,0.012,1.563,0.0,1083.535,20.17,,302.571,0.178,0.195,0.015,0.0,0.0,4.719,6.913,39.546,3.1,41.06,3.219,19.61,1.537,1.495,0.117,,,3.859,0.004,0.005,0.103,0.0,0.0,0.002,0.027,0.0,0.01,0.0,0.143,0.004,,0.052,0.0,0.74,0.013,,0.123,0.001,0.0,0.002,0.0,88.17,60.19,,
Chad,2013,TCD,13216769.0,22902173696.0,0.07,0.005,2.078,0.336,19.252,37.956,-3.334,-8.074,2.872,1.657,9.482,0.157,0.091,0.519,0.0,0.0,,,,0.124,23.878,630.722,0.012,1.816,0.0,1119.412,21.925,,302.861,0.175,0.253,0.019,0.0,0.0,4.745,6.8,35.877,2.715,42.33,3.203,19.74,1.494,1.755,0.133,,,4.003,0.005,0.006,0.095,0.0,0.0,0.002,0.029,0.0,0.011,0.0,0.147,0.004,,0.066,0.0,0.738,0.015,,0.127,0.001,0.0,0.002,0.0,89.87,62.72,,
Chad,2014,TCD,13697128.0,24480827392.0,0.077,0.006,2.183,0.104,5.017,25.176,-12.78,-33.67,1.838,1.028,6.051,0.159,0.089,0.525,0.0,0.0,,,,0.202,26.06,655.898,0.012,2.122,0.0,1142.406,23.724,,303.739,0.17,0.306,0.022,0.0,0.0,4.765,6.741,22.993,1.679,44.01,3.213,20.47,1.494,1.799,0.131,,,4.16,0.005,0.006,0.062,0.0,0.001,0.002,0.029,0.0,0.013,0.0,0.149,0.005,,0.079,0.0,0.441,0.015,,0.13,0.001,0.0,0.002,0.0,92.33,65.26,,
Chad,2015,TCD,14140277.0,24914135040.0,0.085,0.006,2.352,0.169,7.739,18.988,-6.188,-24.578,1.343,0.762,4.501,0.166,0.094,0.557,0.0,0.0,,,,0.287,28.412,674.886,0.012,2.572,0.0,1159.042,25.541,,298.346,0.169,0.449,0.032,0.0,0.0,4.94,6.861,16.636,1.177,47.08,3.329,22.04,1.559,1.817,0.129,,,4.219,0.006,0.007,0.046,0.0,0.001,0.002,0.03,0.0,0.016,0.0,0.15,0.005,,0.117,0.0,0.295,0.015,,0.134,0.001,0.0,0.002,0.0,97.02,69.86,,
